(num)

(prep)


(conj)

(pron)(determiner)
(pron)(any/every/some/no)

(pron)(not determiner)


(adv)

(n)
    5. (  1) 3T *#PT absence [ˈæbsəns] (n) {C1} отсутствие

 1199. (  1) zT ?#PT thankfully [ˈθæŋkfʊli] благодарно, с благодарностью, с облегчением

 1201. (  1) xT ?#PT theology [θɪˈɒləʤ i] (n) богословие, теология
 1202. (  1) 5T *#PT theoretical [θɪəˈrɛtɪkəl] (adj) теоретический
 1203. (  1) 4T *#PT thereafter [ðeərˈɑːftə] (adv) впоследствии, после этого
 1204. (  1) 5T *#PT thereby [ˈðeəˈbaɪ] тем, таким образом
 1205. (  1) xx ?#   thought-provoking
 1206. (  1) 5T ?#PT thoughtful [θɔːtfʊl] (adj) вдумчивый, заботливый, задумчивый

 1208. (  1) 5T *#PT threshold [ˈθrɛʃˌhəʊld/ˈθrɛʃəʊld] (n) {C1} {houses and homes} {buildings} порог (дома), {C1} порог (значение), предел -1
 1209. (  1) yT ?#PT thrilled [θrɪld] -ed: (v) {B2} {feelings} трепетать, дрожать; (adj) {C1} {feelings} взволнованный, возбужденный
 1210. (  1) 5T ?#PT thrive [θraɪv] (v) {C1} {success} {health and fitness} процветать, преуспевать -1
 1211. (  1) 5T ?#PT tide [taɪd] (n) {C1} волна, {C1} {transport by water} {geography} поток, {C1} {opinion and argument} течение -1
 1212. (  1) zT ?#PT tighten [ˈtaɪtn] (v) затянуть, сжимать
 1213. (  1) 5T ?#PT timber [ˈtɪmbə] (adj) лесной; (n) лесоматериалы, строевой лес
 1214. (  1) xT ?    timely
 1215. (  1) 4T ?#PT tobacco [təˈbækəʊ] (n) {C1} {social issues} табак; (adj) табачный
 1216. (  1) 5T ?#PT tolerance [ˈtɒlərəns] (n) {C1} {discussion and agreement} {personal qualities} {social issues} толерантность, терпимость, допустимое отклонение -1
 1217. (  1) 5T ?#PT tolerate [ˈtɒləreɪt] (v) {C1} терпеть, допускать, быть толерантным
 1218. (  1) xT ?#PT toll [toʊl] (n) {C1} {the environment} потери, дань, {C1} {transport by car or lorry} пошлина, {C2} {phones, email and the internet} сбор
 1219. (  1) 3T *#PT top [tɒp] (adj) {A2} верхний, высший; (n) {A2} верх; {A2} {clothes and fashion} = a piece of clothing worn on the upper part of the body; (v) {C1} {success} быть первым, превышать
 1220. (  2) xT ?#PT torture [ˈtɔːʧə] (v) пытать, мучить; (n) пытка
 1221. (  1) yT ?#PT toss [tɒs] (n) жеребьевка, бросание; (v) {C1} = to throw something lightly or carelessly, подбрасывать, {C1} {doubt, guessing and certainty} = to throw a coin in the air in order to decide something -1
 1222. (  1) 3T *#PT total [ˈtəʊtl] (adj) {B1} полный, суммарный, совокупный; (n) {B1} {shopping} {maths and measurement} итог, сумма, общее количество; (v) {C1} {maths and measurement} составлять, подсчитывать
 1223. (  1) 5T ?#PT toxic [ˈtɒksɪk] (adj) {C1} {the environment} токсический, ядовитый; (n) яд
 1224. (  1) 3T *#PT trace [treɪs] (n) {C1} след, отпечаток, черта, тропа; (v) {B2} {crime and punishment} {phone, email and the internet} {family and relationships} {C1} прослеживать, следить
 1225. (  1) 4T ?#PT trademark [ˈtreɪdˌmɑːk] (n) {C1} товарный знак, клеймо, фабричная марка
 1226. (  2) 5T ?#PT trail [treɪl] (n) след, тропа, тропинка; (v) тащить, плестись
 1227. (  1) xT ?#PT trailer [ˈtreɪlə] (n) {C1} {tv, radio and news} {film and theatre} трейлер, {C1} {transport by car or lorry} прицеп -2
 1228. (  1) 5T *#PT transaction [trænˈzækʃən] (n) сделка, трансакция, дело
 1229. (  1) 5T ?#PT transcript [ˈtrænskrɪpt] (n) расшифровка, копия
 1230. (  1) 5T *#PT transformation [ˌtrænsfəˈmeɪʃən] (n) преобразование, трансформация, превращение
 1231. (  1) xT ?#PT transit [ˈtrænsɪt/ˈtrænzɪt] (n) {C1} {transport by air} транзит, {C1} переход, {C1} {transport by bus and train} перевозка, прохождение; (adj) транзитный; (v) переходить

 1233. (  1) xT ?#PT transparency [trænsˈpeərənsi] (n) прозрачность
 1234. (  1) 3T ?#PT transparent [trænsˈpeərənt] (adj) {C1} прозрачный, понятный, ясный
 1235. (  1) xT ?#PT trauma [ˈtrɔːmə] (n) {C1} {mental health} птравма, {C1} повреждение -1
 1236. (  1) xT ?#PT treaty [ˈtriːti] (n) {C1} {discussion and agreement} {war and conflicts} {politics} договор, переговоры -1
 1237. (  1) 5T ?#PT tremendous [trɪˈmɛndəs] (adj) {C1} огромный, потрясающий
 1238. (  1) 5T ?#PT tribal [ˈtraɪbəl] (adj) племенной, родовой
 1239. (  1) xT ?#PT tribunal [traɪˈbjuːnl] трибунал, суд
 1240. (  1) 5T ?#PT tribute [ˈtrɪbjuːt] (n) дань
 1241. (  1) 5T ?#PT trigger [ˈtrɪgə] (n) {C1} {change, cause and effect} триггер, {C1} спусковой крючок; (v) {B2} {change, cause and effect} спускать курок
 1242. (  1) xT ?#PT trio [ˈtriːəʊ] (n) трио, тройка, трое
 1243. (  1) 5T ?#PT triumph [ˈtraɪəmf] (n) триумф; (v) восторжествовать
 1244. (  1) yT ? PT trophy [ˈtrəʊfi] (n) трофей, приз, награда; (v) украшать трофеями
 1245. (  1) yT *#PT troubled [ˈtrʌbld] -ed: (v) {B2} беспокоить
 1246. (  1) xT ? PT trustee [trʌsˈtiː] попечитель, опекун, доверительный собственник, передавать на попечение
 1247. (  1) 5T ?#PT tuition [tjuˈɪʃən] обучение, плата за обучение
 1248. (  1) yT ?#PT turnout [ˈtɜːnˈaʊt] забастовка, выпуск, выход, собрание
 1249. (  1) yT ?    turnover
 1250. (  2) 3T ?#PT twist [twɪst] (n) {C1} {literature and writing} {film and theatre} {transport by car or lorry} поворот, {C1} кручение, скручивание; (v) {C1} {physics and chemistry} {health problems} крутить -3
 1251. (  1) 5T ?#PT undergraduate [ˌʌndərˈgræʤ əwət] (n) студент; (adj) базовый
 1252. (  1) 5T ?#PT underlying [ˌʌndəˈlaɪɪŋ] -ing: (v) {C1} {change, cause and effect} лежать в основе, лежать под чем-л. I: underlie-underlay-underlay
 1253. (  1) 5T ?#PT undermine [ˈʌndərˌmaɪn] (v) подрывать
 1254. (  1) 5T ?#PT undoubtedly [ʌnˈdaʊtɪdli] (adv) несомненно, безусловно, бесспорно
 1255. (  1) 5T *#PT unify [ˈjuːnɪfaɪ] (v) {C1} унифицировать, объединять
 1256. (  1) 5T ?#PT unprecedented [ʌnˈprɛsɪdəntɪd] (adj) {C1} беспрецедентный, беспримерный, не имеющий прецедента
 1257. (  1) xx ?    unveil
 1258. (  1) xT ?#PT upcoming [ˌʌpˈkʌmɪŋ] (adj) предстоящий
 1259. (  2) 5T ?#PT upgrade [ʌpˈgreɪd->(v)/ˈʌpgreɪd->(n)] (v) модернизировать, улучшать породу, обогащать, повышать в должности; (n) модернизация, подъем
 1260. (  1) 5T ?#PT uphold [ʌpˈhəʊld] (v) {C1} {preferences and decisions} {law and justice} поддерживать, {C1} придерживаться -1
 1261. (  1) 5T *#PT utility [ju(ː)ˈtɪlɪti] (n) {C1} {money} утилита, полезность; (adj) вспомогательный
 1262. (  1) 5T *#PT utilize [ˈjuːtɪˌlaɪz] (v) использовать, утилизировать
 1263. (  1) 5T ?#PT utterly [ˈʌtəli] (adv) крайне, абсолютно, чрезвычайно, вконец
 1264. (  1) 5T *#PT vacuum [ˈvækjʊəm] (n) {C1} {physics and chemistry} вакуум; (v) {B2} {houses and homes} пылесосить
 1265. (  1) 5T ?#PT vague [veɪg] (adj) неопределенный, неясный, расплывчатый
 1266. (  1) 5T ?#PT validity [vəˈlɪdɪti] (n) действительность, обоснованность, законность
 1267. (  1) 5T ?#PT vanish [ˈvænɪʃ] (v) исчезать, пропадать, стремиться к нулю, сбегать
 1268. (  2) 5T *#PT variable [ˈveərɪəbl] (n) {C1} {maths and measurement} переменная; (adj) переменный
 1269. (  1) 3T *#PT varied [ˈveərid] -ed: (v) {B2} изменять; (adj) {C1} разнообразный, различный, разный

 1271. (  2) 3T ?#PT venture [ˈvɛnʧə] (v) {C1} рисковать, отважиться; (n) {C1} {business} авантюра, рискованное предприятие
 1272. (  1) 5T ?#PT verbal [ˈvɜːbəl] (adj) {C1} {language} = spoken, not written, словесный, {C1} = relating to words, вербальный; (n) оскорбление -1
 1273. (  1) 5T ?#PT verdict [ˈvɜːdɪkt] (n) {C1} {preference and decisions} {law and justice} вердикт, {C1} {opinion and argument} мнение, суждение -2
 1274. (  1) 5T *#PT verify [ˈvɛrɪfaɪ] (v) проверять, подтверждать, удостоверять
 -1
 1276. (  1) xT *#PT versus [ˈvɜːsəs] (prep) {C1} {sports: other sports} {preferences and decisions} против, в сравнении с -1
 1277. (  1) 5T ?#PT vessel [ˈvɛsl] (n) судно, {C1} сосуд, {C1} {transport by water} корабль
 1278. (  1) 5T ?#PT veteran [ˈvɛtərən] (n) ветеран; (adj) опытный, заслуженный
 1279. (  1) 5T ?#PT viable [ˈvaɪəbl] (adj) {C1} {success} жизнеспособный
 1280. (  1) 5T ?#PT vibrant [ˈvaɪbrənt] (adj) вибрирующий, дрожащий, {C1} {colours and shapes} яркий, {C1} = full of life and energy -1
 1281. (  1) xT *#PT vice [vaɪs] (n) {C1} {crime and punishment} {personal qualities} порок, заместитель, недостаток, зло; (adv)(prep) вместо
 1282. (  1) yT ?#PT vicious [ˈvɪʃəs] (adj) порочный, злой, беспощадный
 1283. (  1) xx ?    villager
 1284. (  1) yT ?#PT violate [ˈvaɪəleɪt] (v) {C1} {discussion and agreement} {law and justice} нарушать, насиловать, {C1} попирать, преступать -1
 1285. (  1) 4T ?#PT violation [ˌvaɪəˈleɪʃən] (n) {C1} {discussion and agreement} нарушение, {C1} насилие, изнасилование -1
 1286. (  1) 5T ?#PT virtue [ˈvɜːtjuː] (n) {C1} {personal qualities} добродетель, {C1} достоинство, сила
 1287. (  1) xT ?#PT vocal [ˈvəʊkəl] (adj) {C1} вокальный, {C1} {opinion and argument} высказывающийся открыто, крикливый, голосовой; (n) гласный звук, {C2} {music} вокал -1
 1288. (  1) zT ?#PT vow [vaʊ] (n) {C1} {life stages} клятва, обет; (v) {C1} {life stages} клясться
 1289. (  1) 4T ?#PT vulnerability [ˌvʌlnərəˈbɪlɪti] (n) {C1} уязвимость, ранимость
 1290. (  1) 5T ?#PT vulnerable [ˈvʌlnərəbl] (adj) {C1} уязвимый, ранимый

 1292. (  1) 5T ?#PT warehouse [ˈweəhaʊs->(n)/ˈweəhaʊz->(v)] (adj) складской; (n) {C1} {buildings} {business} товарный склад, амбар; (v) хранить на складе
 1293. (  1) yT ?#PT warfare [ˈwɔːfeə] (n) война
 1294. (  2) 5T ?#PT warrant [ˈwɒrənt] (n) ордер, предписание; (v) гарантировать
 1295. (  1) 5T ?#PT warrior [ˈwɒrɪə] (n) {C1} воин, {C2} {social issues} боец, воитель
 -1
 1297. (  1) 5T ?#PT weave [wiːv] (v) ткать, плести; (n) узор
 1298. (  1) 5T ?#PT weed [wiːd] (n) {C1} {plants and trees} {gardens} сорняк, сорная трава, марихуана; (v) {C1} {gardens} полоть, пропалывать
 1299. (  1) 4T *#PT well [wɛl] (excl) {A1} {opinion and argument} = used to agree to something, rather unwillingly; (adv) {C1} {doubt, guessing and certainty} хорошо, вполне; (n) {C1} колодец; (adj) {A1} {health and fitness} здоровый -1
 1300. (  1) xx ?#PT well-being [wɛl-ˈbiːɪŋ] (n) благополучие, благосостояние
 1301. (  1) 3T *#PT whatever [ˌwʌˈtɛvər] (adj) любой, какой бы ни; (prop)(determiner) {B1} что бы ни, все что; (adv) {C1} все равно
 1302. (  1) yT ?#PT whatsoever [ˌwɒtsəʊˈɛvə] (pron) что бы ни; (adj) любой, какой бы ни
 1303. (  1) yT ?#PT whereby [weəˈbaɪ] (conj) посредством чего, каким образом, как; (adv) чем
 1304. (  1) 3T *#PT whilst [waɪlst] (conj) {C1} {opinion and argument} в то время как, {C1} пока, тогда как -1
 1305. (  1) 5T *#PT whip [wɪp] (n) кнут, {C2} {politics} хлыст, нагайка; (v) {C1} {cooking and eating} взбить, {C1} хлестать -1
 1306. (  1) 4T ?#PT wholly [həʊli] -ly: (adj)->(adv) целый, весь
 1307. (  1) 4T ?#PT widen [ˈwaɪdən] (v) расширять
 1308. (  1) 4T *#PT widow [ˈwɪdəʊ] (n) вдова; (v) лишать
 1309. (  1) 3T *#PT width [wɪdθ] (n) {C1} {maths and measurement} {sports: water sports} ширина, широта
 1310. (  1) 3T ?#PT willingness [ˈwɪlɪŋnɪs] (n) готовность
 1311. (  1) 4T ?#PT wipe [waɪp] (v) протирать, вытирать
 1312. (  1) 5T ?#PT wit [wɪt] (n) остроумие, ум
 1313. (  1) 5T ?#PT withdrawal [wɪðˈdrɔːəl] (n) {C1} {money} изъятие, {C1} вывод войск, увод, {C1} {social issues} {health problems} = the period of time when somebody is getting used to not taking a drug that they have become addicted to and unpleasant effects of doing this -1

 1315. (  2) 3T ?#PT worship [ˈwɜːʃɪp] (v) поклоняться, боготворить, обожать; (n) поклонение, культ
 1316. (  1) yT ?#PT worthwhile [ˈwɜːθˈwaɪl] (adj) {C1} стоящий, путный, дельный
 1317. (  1) 4T ?#PT worthy [ˈwɜːði] (adj) достойный
 1318. (  1) 4T ?#PT yell [jɛl] (v) {C1} кричать, вопить; (n) вопль
 1319. (  2) 5T ?#PT yield [jiːld] (n) {C1} {business} {farming} {money} доходность, урожай, доход; (v) {C1} {business} {farming} {money} давать, приносить -1
 1320. (  1) 4T ?#PT youngster [ˈjʌŋstə] (n) мальчик, юноша, юнец, детеныш



              5T ?#  bark [bɑːk] (n) {C1} {plants and trees} кора, {C1} {animals} лай, барк, корабль; (v) {C1} {animals} лаять -1
              xx ?#  gallop [ˈgæləp] (adv) галопом; (n) {C1} {sports: other sports} {animals} галоп, скачка; (v) проскакать, {C1} {sports: other sports} {animals} скакать галопом -1
 -1
              yT *#  genus [ˈʤ iːnəs] (n) {C1} {plants and trees} {animals} род, вид, сорт, I:genus-genera -1
 -2
 -1
 -1
              xT ?#  trunk [trʌŋk] (n) {C1} {plants and trees} ствол, {C2} {transport by car or lorry} багажник, {C1} {animals} {C2} {body} туловище; (adj) магистральны -1
              3T ?#  stroke [stroʊk] (n) {B2} {sports: ball and racket sports} {C1} {health problems} удар, {B2} {success} {C1} {transport by water} ход; (v) {C1} {animals} погладить, поглаживать -2
 -2
 -1
              5T ?#  buzz [bʌz] (v) {C1} {insect, worms, etc.} гудеть, жужжать, выпивать; (n) гул, жужжание, слухи, {C1} {feelings} эйфория -1
              5T ?#  pest [pɛst] (n) {C1} {insects, worms, etc.} {farmings} вредитель, бич, паразит -1
              xT *#  antenna [ænˈtɛnə] (n) {C1} {insects, worms, etc} {engineering} {tv, radio and news} {houses and homes} антенна -2
              5T ?#  monotonous [məˈnɒtnəs] (adj) {C1} {working life} {feelings} монотонный, однообразный
 -1
 -1
              5T ?#  blush [blʌʃ] (n) {C1} {appearance} румянец; (v) {C1} {appearance} {feelings} краснеть -1
 -1
              4T *#  bracket [ˈbrækɪt] (n) {C1} {language} {maths and measurement} скобка; (v) заключать в скобки -1
              xx ?#  suntan [ˈsʌntæn] (n) {C1} {appearance} {holidays} загар -1
              xT ?#  tan [tæn] (n) {C1} {colours and shapes} {appearance} {holidays} загар; (v) {C1} {appearance} {holidays} загорать; (abbr) tangent; (adj) {C1} {colours and shapes} желтовато-коричневый -2
              4T ?#  stylist [ˈstaɪlɪst] (n) {C1} {appearance} {jobs} стилист, модельер -1
 -1
              yT ?#  adrenaline [əˈdrɛnəlɪn] (n) {body} {feelings} адреналин -1
              5T ?#  swamp [swɒmp] (n) {C1} {geography} болото; (adj) болотный; (v) заливать, засыпать, засасывать
              5T *#  shield [ʃiːld] (n) {C1} {history} {war and conflict} щит, экран, защита; (v) защищать, экранировать
              yT ?#  guts [gʌts] -es: (n) {C1} {body} кишка, {C1} узкий проход; (n) {C1} {personal qualities} мужество
              xT *#  hormone [ˈhɔːməʊn] (n) {C1} {body} {biology} гормон; (adj) гормональный -1
              5T ?#  tissue [ˈtɪʃuː] (n) {C1} {body} {biology} ткань, {B2} бумажная салфетка, бумажный носовой платок -1
              5T *#  accessory [əkˈsɛsəri] (n) {C1} {shopping} {clothes and fashion} аксессуар, принадлежность; (adj) вспомогательный -1
              yT ?#  goggles [ˈɡɒɡlz] (n) {C1} {sports: other sports} {sports: water sports} {clothes and fashion} очки, очки защитные -1
              xT *#  l [ɛl] (letter) k L M n; (abbr) {C1} {maths and measurement} {clothes and fashion} (L) = large (size) -1
              5T ?#  linen [ˈlɪnɪn] (n) {C1} {shopping} белье, полотно, {C1} {clothes and fashion} льняное полотно -1
              xT *#  m [ɛm] (letter) l M n o; (abbr) {A2} {maths and measurement} meter, male, married, {C1} {maths and measurement} {clothes and fashion} (M) = medium, {C1} {film and theatre} (Mature) = classified as not recommended for children under the age of 15 -2
              xT ?#  nylon [ˈnaɪlɒn] (n) {C1} {physics and chemistry} {clothes and fashion} нейлон; (adj) нейлоновый -1
              zT ?#  patterned [ˈpætənd] -es: (v) копировать, делать по образцу; (adj) {C1} {houses and homes} {clothes and fashion} узорчатый, узорный -1
              xT *#  s [ɛs] (letter) r S t u; (abbr) second, {C1} {maths and measurement} {clothes and fashion} (S) = small (size); (suffix) -s -1
              yT ?#  electrode [ɪˈlektrəʊd] (n) {C1} {engineering} электрод
              5T *#  bronze [brɒnz] (n) {C1} {physics andd chemistry} {art} {sports: other sports} бронза; (adj) {C1} {colours and shapes} бронзовый -2
 -1
 -1
              3T ?#  dull [dʌl] (adj) {C1} {colours and shapes} {weather} тусклый, тупой, {B2} {feelings} унылый -1
 -1
              3T ?#  solid [ˈsɒlɪd] (adj) {B1} твердый, {C1} {colours and shapes} сплошной; (n) {B1} {physics and chemistry} {C1} {colour and shapes} {maths and measurement} твердое тело -1
              4T ?#  violet [ˈvaɪəlɪt] (adj) {C1} {colours and shapes} фиолетовый; (n) {C1} {plants and trees} фиалка, {C1} {colours and shapes} = a colour between blue and purple, лиловый -1
 -1
              5T *#  diameter [daɪˈæmɪtə] (n) {C1} {colour and shapes} {maths and measurement} диаметр -1
              5T *#  spiral [ˈspaɪərəl] (n) {C1} {colours and shapes} {change, cause and effect} спираль; (adj) {C1} {colours and shapes} спиральный; (v) {C1} {money} {change, cause and effect} = to increase rapidly -1
 -1
              4T ?#  feminine [ˈfɛmɪnɪn] (adj) {C1} {people in society} {language} женский, женственный, женоподобный; (n) {C1} {language} женский род, женщина -1
              zT ?#  masculine [ˈmɑːskjʊlɪn] (adj) {C1} {people in society} {language} мужской, мужественный; (n) {C1} {language} мужской род
              xx *#  ordinal [ˈɔːdɪnl] (adj) порядковый; (n) {C1} {maths and measurement} {language} порядковое числительное -1
              3T *#  polish [ˈpɑlɪʃ->(n,v)/ˈpoʊlɪʃ->(adj)] (v) {C1} {houses and homes} полировать, шлифовать; (n) {C1} {houses and homes} полировка, лак, лоск, польский язык; (adj) польский -1
              4T ?#  sodium [ˈsəʊdiəm] (n) {C1} {physics and chemistry} натрий
 -1
              1T *#  voice [vɔɪs] (n) {A2} {music} {C1} {opinion and argument} голос, глас, {B2} {language} залог; (adj) голосовой; (v) {C1} {opinion and argument} выражать, {C1} {language} произносить звонко -2
              zT *#  voiced [vɔɪst] -ed: (v) {C1} {opinion and argument} выражать, {C1} {language} произносить звонко; (adj) {C1} {language} звонкий -1
 -1
 -1
              3T *#  extension [ɪksˈtɛnʃən] (n) {B2} {C1} {houses and homes} {buildings} {phones, email and the internet} расширение, продление, продолжение, удлинение, распространение -2
              zT ?#  intercom [ˈɪntəkɒm] (n) {C1} {transport by air} {phones, email and the internet} домофон, внутренняя телефонная связь -1
              4T *#  notification [ˌnəʊtɪfɪˈkeɪʃən] (n) {C1} {computers} {phones, email and the internet} уведомление, оповещение, предупреждение -1
              3T *#  forwards [ˈfɔːwədz] (adv) {A2} вперед, {B1} впредь, {C1} {transport by water} = in or towards the front part of a ship/plane
              4T *#  dial [ˈdaɪəl] (n) {C1} {transport by car or lorry} {engineering} диск, циферблат; (v) {C1} {phones, email and the internet} набирать номер, набирать -1
              5T *#  disconnect [ˌdɪskəˈnɛkt] (v) {C1} {engineering} {phones, email and the internet} отключать, разъединять -1
              xT *#  browse [braʊz] (v) {C1} {shopping} {phones, email and the internet} просматривать, пролистать -1
              1T *#  live [lɪv->(v)/laɪv->(adj)] (v) {A1} жить; (adv) {B1} в прямом эфире; (adj) {B1} {tv, radio and news} реальный, живой, {B1} {music} = given or made when people are watching, not recorded; {C1} {engineering} под напряжением, {C1} {healthcare} жизненный = a live vaccine contains viruses or bacteria that are living, {C1} {phones, email and the internet} живой = functioning correctly, so that is connected to another document or page on the internet -2
              5T ?#  mural [ˈmjʊərəl] (adj) {C2} {art} стенной, интрамуральный; (n) {C1} {houses and homes} {art} фреска, стенная роспись -1
              5T *#  pottery [ˈpɒtəri] (n) {C1} {art} {hobbies} керамика, гончарные изделия, гончарное дело -1
              4T ?#  nun [nʌn] (n) {C1} {religion and festivals} монахиня
              5T ?#  wreck [rɛk] (n) {C1} {transport by water} {transport by car or lorry} крушение, авария, развалина, гибель; (v) разрушать
              xT ?#  sheriff [ˈʃɛrɪf] (n) {C1} {law and justice} {jobs} шериф
              xx ?#  inquisitive [ɪnˈkwɪzətɪv] (adj) {C1} {feelings} любознательный, пытливый
 -1
 -1
              5T ?#  renaissance [rəˈneɪsəns] (n) {C1} {history} {art} возрождение -1
              5T ?#  curator [kjʊəˈreɪtə(r)] (n) {C1} {art} {jobs} куратор, хранитель музея -1
              5T ?#  sculptor [ˈskʌlptə] (n) {C1} {art} {jobs} скульптор, ваятель -1
 -1
              5T ?#  dart [dɑːt] (n) {C1} {sports: other sports} {games and toys} дартс, дротик, дротики, стрел
              xT ?#  pod [pɒd] (n) {C1} {plants and trees} стручок, кокон, подвеска, марихуана; (v) покрываться стручками
              xT ?#  soundtrack [ˈsaʊndtræk] (n) {C1} {film and theatre} {music} саундтрек, звуковая дорожка, {B2} {music} = some of the music and sometimes some speech from a film or musical that is released on CD/Internet/etc. for people to buy -1
-1
              xT ?#  federation [ˌfɛdəˈreɪʃ(ə)n] (n) {C1} {politics} федерация, объединение, союз, организация
              1T *#  lead [liːd/lɛd] (n) {C1} {physics and chemistry} свинец, {B1} {sports: other sports} руководство, {C1} {film and theatre} исполнитель главной роли; (v) {A2} {change, cause and effect} вести, приводить, I:lead-led-led -1
              5T ?#  promoter [prəˈməʊtə] (n) {C1} {film and theatre} {jobs} промоутер, покровитель -1
 -1
              yT ?#  blockbuster [ˈblɒkbʌstə(r)] (n) {C1} {success} {film and theatre} = something very successful especially a very successful book or film, блокбастер, супербоевик, огромная книга -1
 -1
 -1
              5T *#  compose [kəmˈpəʊz] (v) {B2} {music} {C1} {literature and writing} сочинять, составить, составлять, {C1} создавать -1
              1T *#  major [ˈmeɪʤ ə] (n) {C1} {war and confict} майор, {C1} {education} профилирующая дисциплина; (adj) {A2} крупный, большой, главный, {C1} {music} более важный, мажорный -1
              3T *#  minor [ˈmaɪnə] (n) {C1} {education} минор, {C2} {life stages} несовершеннолетний подросток, недоросль; (adj) {B2} незначительный, несовершеннолетний, второстепенный, {C1} {music} минорный -1
 -1
              4T *#  amplifier [ˈæmplɪfaɪə] (n) {C1} {engineering} {music} усилитель -1
              yT ?#  pedal [ˈpɛdl] (n) {C1} {transport by car or lorry} педаль, {C1} {music} ножной рычаг; (adj) педальный, ножной; (v) {C1} {sports: other sports} ехать на велосипеде, нажимать педали -1
              xT ?#  carol [ˈkærəl] (n) Кэрол, {C1} {religion and festivals} {music} гимн, хорал; (v) воспевать -1
              3T *#  interpretation [ɪnˌtɜːprɪˈteɪʃən] (n) {C1} {music} {film and theatre} интерпретация, толкование, {B2} перевод, объяснение -1
              3T ?#  whistle [ˈwɪsl] (n) {C1} {sports: ball and racket sports} {B2} {transport by bus and train} свисток, свист; (v) {C1} {music} свистеть -1
              3T *#  flat [flæt] (adj) {A2} {colours and shapes} {geography} плоский, ровный, {C1} {music} = used after the name of a note to mean a note a semitone lower; (n) {A1}  {houses and homes} {buildings} квартира, {C1} {transport by car or lorry} спущенная шина, {C1} {clothes and fashion} туфли без каблуков -1
              1T ?#  score [skɔː] (n) {A2} {games and toys} {sports: ball and racket sports} {education} {C1} {music} {film and theatre} {maths and measurement} счет, количество очков, зарубка; (v) {A2} {games and toys} {sports: ball and racket sports} выигрывать, {B1} {education} засчитывать, овладеть женщиной -1
              4T *#  frequency [ˈfriːkwənsi] (n) {B2} {C1} {physics and chemistry} {tv, radio and news} частота, частотность; (adj) {B2} {time} частотный -1
              5T *#  transmitter [trænzˈmɪtə] (n) {C1} {engineering} {tv, radio and news} передатчик, радиопередатчик, отправитель -1
              4T ?#  wavelength [ˈweɪvlɛŋθ] (n) {C1} {physics and chemistry} {tv, radio and news} длина волны -1
              4T ?#  cutlery [ˈkʌtləri] (n) {C1} {shopping} {cooking and eating} ножевые изделия, столовые приборы -1
              zT ?#  tablespoon [ˈteɪblspuːn] (n) {C1} {cooking and eating} {maths and measurement} столовая ложка -1
              xT ?#  cholesterol [kəˈlɛstəˌrɒl] (n) {C1} {cooking and eating} {biology} холестерин -1
              5T ?#  digest [ˈdaɪʤ ɛst->(n)/dɪˈʤ ɛst->(v)] (n) дайджест, сборник; (v) {C1} {cooking and eating} {biology} переваривать, усваивать -1
              5T ?#  digestion [dɪˈʤ ɛsʧən] (n) (v) {C1} {cooking and eating} {biology} пищеварение, усвоение -1
              5T ?#  incomprehensible [ɪnˌkɒmprɪˈhensəbl] un-: (adj) {C2} понятный, постижимый; (adj) {C1} {language} непонятный, непостижимый
              5T ?#  tariff [ˈtærɪf] (n) {C1} {money} {holidays} {cooking and eating} тариф, такса, расценка; (adj) тарифный; (v) тарифицировать, установить расценку -1
 -1
              yT ?#  batter [ˈbætə] (v) {C2} {crime and punishment} колотить; (n) {C1} {cooking and eating} жидкое тесто, {C1} {sports: ball and racket sports} отбивающий мяч -1
              5T ?#  frost [frɒst] (n) {C1} {weather} мороз, иней; (v) подмораживать, покрывать глазурью
              5T ?#  ounce [aʊns] (n) {C1} {cooking and eating} {maths and measurement} унция, капля -1
 -1
 -1
              5T ?#  ripe [raɪp] (adj) {C1} {farming} зрелый, созревший, {C1} {cooking and eating} готовый -1
 -1
              4T ?#  buddhism [ˈbʊdɪzm] (n) {C1} {religion and festivals} буддизм
              5T *#  descendant [dɪˈsɛndənt] (n) {C1} {history} {family and relationships} потомок; (adj) происходящий, спускающийся
              5T *#  prehistoric [ˌpriːhɪsˈtɒrɪk] (adj) {C1} {history} доисторический
              5T ?#  fertile [ˈfɜːtaɪl] (adj) {C1} {geography} {farming} {biology} плодородный
              yT *#  mutation [mju(ː)ˈteɪʃən] (n) {C1} {biology} мутация, изменение
              yT ?#  jumbo [ˈʤ ʌmbəʊ] (adj) гигантский, огромный; (n) {C1} {transport by air}  = a large plane that can carry several hundred passengers, неуклюжее животное, I:jumbo-jumboes
              xx ?#  wrestle [ˈrɛsl] (v) {C1} {sports: other sports} бороться; (n) борьба, упорная борьба
              5T ?#  wrestling [ˈrɛslɪŋ] -ing: (v) {C1} {sports: other sports} бороться; (n) {C1} {sports: other sports} борьба
              zT ?#  underdog [ˈʌndədɒɡ] (n) {C1} {difficulty and failure} {sports: other sports} аутсайдер
              3T ?#  warmth [wɔːmθ] (n) {C1} {weather} тепло, теплота, сердечность
              5T ?#  parasite [ˈpærəsaɪt] (n) {C1} {health problems} {bioligy} паразит, тунеядец; (v) паразитировать -1
              5T ?#  gulf [gʌlf] (n) {C1} {geography} пропасть, бездна, морской залив
              4T *#  keeper [ˈkiːpə] (n) {C1} {sports: ball and racket sports} хранитель
